Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
bob01,38,1991-04-27 12:00:00,2 days 15:00:00.000000000,1991-04-27 12:00:00,2 days 14:30:00.000000000,"(429, 298)",True
bob01,39,1991-04-27 12:00:00,2 days 16:00:00.000000000,1991-04-27 12:00:00,2 days 15:30:00.000000000,"(433, 301)",True
bob01,40,1991-04-27 12:00:00,2 days 17:00:00.000000000,1991-04-27 12:00:00,2 days 16:30:00.000000000,"(435, 304)",True
bob01,41,1991-04-27 12:00:00,2 days 18:00:00.000000000,1991-04-27 12:00:00,2 days 17:30:00.000000000,"(438, 307)",True
bob01,42,1991-04-27 12:00:00,2 days 19:00:00.000000000,1991-04-27 12:00:00,2 days 18:30:00.000000000,"(441, 310)",True
bob01,43,1991-04-27 12:00:00,2 days 20:00:00.000000000,1991-04-27 12:00:00,2 days 19:30:00.000000000,"(445, 313)",True
bob01,44,1991-04-27 12:00:00,2 days 21:00:00.000000000,1991-04-27 12:00:00,2 days 20:30:00.000000000,"(449, 314)",True
bob01,45,1991-04-27 12:00:00,2 days 22:00:00.000000000,1991-04-27 12:00:00,2 days 21:30:00.000000000,"(453, 316)",True
bob01,46,1991-04-27 12:00:00,2 days 23:00:00.000000000,1991-04-27 12:00:00,2 days 22:30:00.000000000,"(456, 319)",True
bob01,47,1991-04-27 12:00:00,3 days 00:00:00.000000000,1991-04-27 12:00:00,2 days 23:30:00.000000000,"(461, 321)",True
bob01,48,1991-04-27 15:00:00,1 days 01:00:00.000000000,1991-04-27 15:00:00,1 days 00:30:00.000000000,"(379, 212)",True
bob01,49,1991-04-27 15:00:00,1 days 02:00:00.000000000,1991-04-27 15:00:00,1 days 01:30:00.000000000,"(380, 215)",True
bob01,50,1991-04-27 15:00:00,1 days 03:00:00.000000000,1991-04-27 15:00:00,1 days 02:30:00.000000000,"(381, 217)",True
bob01,51,1991-04-27 15:00:00,1 days 04:00:00.000000000,1991-04-27 15:00:00,1 days 03:30:00.000000000,"(381, 218)",True
bob01,52,1991-04-27 15:00:00,1 days 05:00:00.000000000,1991-04-27 15:00:00,1 days 04:30:00.000000000,"(383, 220)",True
bob01,53,1991-04-27 15:00:00,1 days 06:00:00.000000000,1991-04-27 15:00:00,1 days 05:30:00.000000000,"(384, 221)",True
bob01,54,1991-04-27 15:00:00,1 days 07:00:00.000000000,1991-04-27 15:00:00,1 days 06:30:00.000000000,"(385, 224)",True
bob01,55,1991-04-27 15:00:00,1 days 08:00:00.000000000,1991-04-27 15:00:00,1 days 07:30:00.000000000,"(385, 227)",True
bob01,56,1991-04-27 15:00:00,1 days 09:00:00.000000000,1991-04-27 15:00:00,1 days 08:30:00.000000000,"(385, 229)",True
bob01,57,1991-04-27 15:00:00,1 days 10:00:00.000000000,1991-04-27 15:00:00,1 days 09:30:00.000000000,"(387, 230)",True
bob01,58,1991-04-27 15:00:00,1 days 11:00:00.000000000,1991-04-27 15:00:00,1 days 10:30:00.000000000,"(388, 232)",True
bob01,59,1991-04-27 15:00:00,1 days 12:00:00.000000000,1991-04-27 15:00:00,1 days 11:30:00.000000000,"(389, 234)",True
bob01,60,1991-04-27 15:00:00,1 days 13:00:00.000000000,1991-04-27 15:00:00,1 days 12:30:00.000000000,"(390, 237)",True
bob01,61,1991-04-27 15:00:00,1 days 14:00:00.000000000,1991-04-27 15:00:00,1 days 13:30:00.000000000,"(392, 239)",True
bob01,62,1991-04-27 15:00:00,1 days 15:00:00.000000000,1991-04-27 15:00:00,1 days 14:30:00.000000000,"(392, 242)",True
bob01,63,1991-04-27 15:00:00,1 days 16:00:00.000000000,1991-04-27 15:00:00,1 days 15:30:00.000000000,"(395, 245)",True
bob01,64,1991-04-27 15:00:00,1 days 17:00:00.000000000,1991-04-27 15:00:00,1 days 16:30:00.000000000,"(395, 248)",True
bob01,65,1991-04-27 15:00:00,1 days 18:00:00.000000000,1991-04-27 15:00:00,1 days 17:30:00.000000000,"(397, 252)",True
bob01,66,1991-04-27 15:00:00,1 days 19:00:00.000000000,1991-04-27 15:00:00,1 days 18:30:00.000000000,"(397, 254)",True
bob01,67,1991-04-27 15:00:00,1 days 20:00:00.000000000,1991-04-27 15:00:00,1 days 19:30:00.000000000,"(399, 255)",True
bob01,68,1991-04-27 15:00:00,1 days 21:00:00.000000000,1991-04-27 15:00:00,1 days 20:30:00.000000000,"(401, 257)",True
bob01,69,1991-04-27 15:00:00,1 days 22:00:00.000000000,1991-04-27 15:00:00,1 days 21:30:00.000000000,"(403, 260)",True
bob01,70,1991-04-27 15:00:00,1 days 23:00:00.000000000,1991-04-27 15:00:00,1 days 22:30:00.000000000,"(405, 263)",True
bob01,71,1991-04-27 15:00:00,2 days 00:00:00.000000000,1991-04-27 15:00:00,1 days 23:30:00.000000000,"(406, 266)",True
bob01,72,1991-04-27 15:00:00,2 days 01:00:00.000000000,1991-04-27 15:00:00,2 days 00:30:00.000000000,"(407, 269)",True
bob01,73,1991-04-27 15:00:00,2 days 02:00:00.000000000,1991-04-27 15:00:00,2 days 01:30:00.000000000,"(407, 271)",True
bob01,74,1991-04-27 15:00:00,2 days 03:00:00.000000000,1991-04-27 15:00:00,2 days 02:30:00.000000000,"(408, 274)",True
bob01,75,1991-04-27 15:00:00,2 days 04:00:00.000000000,1991-04-27 15:00:00,2 days 03:30:00.000000000,"(410, 276)",True
bob01,76,1991-04-27 15:00:00,2 days 05:00:00.000000000,1991-04-27 15:00:00,2 days 04:30:00.000000000,"(411, 277)",True
bob01,77,1991-04-27 15:00:00,2 days 06:00:00.000000000,1991-04-27 15:00:00,2 days 05:30:00.000000000,"(414, 279)",True
bob01,78,1991-04-27 15:00:00,2 days 07:00:00.000000000,1991-04-27 15:00:00,2 days 06:30:00.000000000,"(416, 283)",True
bob01,79,1991-04-27 15:00:00,2 days 08:00:00.000000000,1991-04-27 15:00:00,2 days 07:30:00.000000000,"(418, 284)",True
bob01,80,1991-04-27 15:00:00,2 days 09:00:00.000000000,1991-04-27 15:00:00,2 days 08:30:00.000000000,"(420, 287)",True
bob01,81,1991-04-27 15:00:00,2 days 10:00:00.000000000,1991-04-27 15:00:00,2 days 09:30:00.000000000,"(422, 290)",True
bob01,82,1991-04-27 15:00:00,2 days 11:00:00.000000000,1991-04-27 15:00:00,2 days 10:30:00.000000000,"(423, 293)",True
bob01,83,1991-04-27 15:00:00,2 days 12:00:00.000000000,1991-04-27 15:00:00,2 days 11:30:00.000000000,"(425, 295)",True
bob01,84,1991-04-27 15:00:00,2 days 13:00:00.000000000,1991-04-27 15:00:00,2 days 12:30:00.000000000,"(428, 298)",True
bob01,85,1991-04-27 15:00:00,2 days 14:00:00.000000000,1991-04-27 15:00:00,2 days 13:30:00.000000000,"(431, 299)",True
bob01,86,1991-04-27 15:00:00,2 days 15:00:00.000000000,1991-04-27 15:00:00,2 days 14:30:00.000000000,"(433, 302)",True
bob01,87,1991-04-27 15:00:00,2 days 16:00:00.000000000,1991-04-27 15:00:00,2 days 15:30:00.000000000,"(437, 305)",True
bob01,88,1991-04-27 15:00:00,2 days 17:00:00.000000000,1991-04-27 15:00:00,2 days 16:30:00.000000000,"(439, 309)",True
bob01,89,1991-04-27 15:00:00,2 days 18:00:00.000000000,1991-04-27 15:00:00,2 days 17:30:00.000000000,"(442, 309)",True
bob01,90,1991-04-27 15:00:00,2 days 19:00:00.000000000,1991-04-27 15:00:00,2 days 18:30:00.000000000,"(446, 311)",True
bob01,91,1991-04-27 15:00:00,2 days 20:00:00.000000000,1991-04-27 15:00:00,2 days 19:30:00.000000000,"(450, 313)",True
bob01,92,1991-04-27 15:00:00,2 days 21:00:00.000000000,1991-04-27 15:00:00,2 days 20:30:00.000000000,"(454, 314)",True
bob01,93,1991-04-27 15:00:00,2 days 22:00:00.000000000,1991-04-27 15:00:00,2 days 21:30:00.000000000,"(459, 315)",True
bob01,94,1991-04-27 15:00:00,2 days 23:00:00.000000000,1991-04-27 15:00:00,2 days 22:30:00.000000000,"(462, 318)",True
bob01,95,1991-04-27 15:00:00,3 days 00:00:00.000000000,1991-04-27 15:00:00,2 days 23:30:00.000000000,"(466, 320)",True
bob01,96,1991-04-27 18:00:00,1 days 01:00:00.000000000,1991-04-27 18:00:00,1 days 00:30:00.000000000,"(380, 217)",True
bob01,97,1991-04-27 18:00:00,1 days 02:00:00.000000000,1991-04-27 18:00:00,1 days 01:30:00.000000000,"(382, 219)",True
bob01,98,1991-04-27 18:00:00,1 days 03:00:00.000000000,1991-04-27 18:00:00,1 days 02:30:00.000000000,"(384, 222)",True
bob01,99,1991-04-27 18:00:00,1 days 04:00:00.000000000,1991-04-27 18:00:00,1 days 03:30:00.000000000,"(385, 223)",True
bob01,100,1991-04-27 18:00:00,1 days 05:00:00.000000000,1991-04-27 18:00:00,1 days 04:30:00.000000000,"(386, 227)",True
bob01,101,1991-04-27 18:00:00,1 days 06:00:00.000000000,1991-04-27 18:00:00,1 days 05:30:00.000000000,"(388, 231)",True
bob01,102,1991-04-27 18:00:00,1 days 07:00:00.000000000,1991-04-27 18:00:00,1 days 06:30:00.000000000,"(389, 236)",True
bob01,103,1991-04-27 18:00:00,1 days 08:00:00.000000000,1991-04-27 18:00:00,1 days 07:30:00.000000000,"(387, 237)",True
bob01,104,1991-04-27 18:00:00,1 days 09:00:00.000000000,1991-04-27 18:00:00,1 days 08:30:00.000000000,"(388, 240)",True
bob01,105,1991-04-27 18:00:00,1 days 10:00:00.000000000,1991-04-27 18:00:00,1 days 09:30:00.000000000,"(388, 243)",True
bob01,106,1991-04-27 18:00:00,1 days 11:00:00.000000000,1991-04-27 18:00:00,1 days 10:30:00.000000000,"(389, 246)",True
bob01,107,1991-04-27 18:00:00,1 days 12:00:00.000000000,1991-04-27 18:00:00,1 days 11:30:00.000000000,"(390, 250)",True
bob01,108,1991-04-27 18:00:00,1 days 13:00:00.000000000,1991-04-27 18:00:00,1 days 12:30:00.000000000,"(389, 253)",True
bob01,109,1991-04-27 18:00:00,1 days 14:00:00.000000000,1991-04-27 18:00:00,1 days 13:30:00.000000000,"(390, 254)",True
bob01,110,1991-04-27 18:00:00,1 days 15:00:00.000000000,1991-04-27 18:00:00,1 days 14:30:00.000000000,"(392, 257)",True
bob01,111,1991-04-27 18:00:00,1 days 16:00:00.000000000,1991-04-27 18:00:00,1 days 15:30:00.000000000,"(393, 261)",True
bob01,112,1991-04-27 18:00:00,1 days 17:00:00.000000000,1991-04-27 18:00:00,1 days 16:30:00.000000000,"(393, 263)",True
bob01,113,1991-04-27 18:00:00,1 days 18:00:00.000000000,1991-04-27 18:00:00,1 days 17:30:00.000000000,"(394, 264)",True
bob01,114,1991-04-27 18:00:00,1 days 19:00:00.000000000,1991-04-27 18:00:00,1 days 18:30:00.000000000,"(396, 266)",True
bob01,115,1991-04-27 18:00:00,1 days 20:00:00.000000000,1991-04-27 18:00:00,1 days 19:30:00.000000000,"(398, 267)",True
bob01,116,1991-04-27 18:00:00,1 days 21:00:00.000000000,1991-04-27 18:00:00,1 days 20:30:00.000000000,"(401, 270)",True
bob01,117,1991-04-27 18:00:00,1 days 22:00:00.000000000,1991-04-27 18:00:00,1 days 21:30:00.000000000,"(402, 273)",True
bob01,118,1991-04-27 18:00:00,1 days 23:00:00.000000000,1991-04-27 18:00:00,1 days 22:30:00.000000000,"(403, 278)",True
bob01,119,1991-04-27 18:00:00,2 days 00:00:00.000000000,1991-04-27 18:00:00,1 days 23:30:00.000000000,"(404, 280)",True
bob01,120,1991-04-27 18:00:00,2 days 01:00:00.000000000,1991-04-27 18:00:00,2 days 00:30:00.000000000,"(406, 282)",True
bob01,121,1991-04-27 18:00:00,2 days 02:00:00.000000000,1991-04-27 18:00:00,2 days 01:30:00.000000000,"(408, 283)",True
bob01,122,1991-04-27 18:00:00,2 days 03:00:00.000000000,1991-04-27 18:00:00,2 days 02:30:00.000000000,"(411, 286)",True
bob01,123,1991-04-27 18:00:00,2 days 04:00:00.000000000,1991-04-27 18:00:00,2 days 03:30:00.000000000,"(413, 289)",True
bob01,124,1991-04-27 18:00:00,2 days 05:00:00.000000000,1991-04-27 18:00:00,2 days 04:30:00.000000000,"(416, 292)",True
bob01,125,1991-04-27 18:00:00,2 days 06:00:00.000000000,1991-04-27 18:00:00,2 days 05:30:00.000000000,"(418, 295)",True
bob01,126,1991-04-27 18:00:00,2 days 07:00:00.000000000,1991-04-27 18:00:00,2 days 06:30:00.000000000,"(420, 299)",True
bob01,127,1991-04-27 18:00:00,2 days 08:00:00.000000000,1991-04-27 18:00:00,2 days 07:30:00.000000000,"(422, 302)",True
bob01,128,1991-04-27 18:00:00,2 days 09:00:00.000000000,1991-04-27 18:00:00,2 days 08:30:00.000000000,"(425, 303)",True
bob01,129,1991-04-27 18:00:00,2 days 10:00:00.000000000,1991-04-27 18:00:00,2 days 09:30:00.000000000,"(429, 306)",True
bob01,130,1991-04-27 18:00:00,2 days 11:00:00.000000000,1991-04-27 18:00:00,2 days 10:30:00.000000000,"(432, 310)",True
bob01,131,1991-04-27 18:00:00,2 days 12:00:00.000000000,1991-04-27 18:00:00,2 days 11:30:00.000000000,"(434, 314)",True
bob01,132,1991-04-27 18:00:00,2 days 13:00:00.000000000,1991-04-27 18:00:00,2 days 12:30:00.000000000,"(436, 315)",True
bob01,133,1991-04-27 18:00:00,2 days 14:00:00.000000000,1991-04-27 18:00:00,2 days 13:30:00.000000000,"(438, 318)",True
bob01,134,1991-04-27 18:00:00,2 days 15:00:00.000000000,1991-04-27 18:00:00,2 days 14:30:00.000000000,"(442, 319)",True
bob01,135,1991-04-27 18:00:00,2 days 16:00:00.000000000,1991-04-27 18:00:00,2 days 15:30:00.000000000,"(447, 322)",True
bob01,136,1991-04-27 18:00:00,2 days 17:00:00.000000000,1991-04-27 18:00:00,2 days 16:30:00.000000000,"(449, 324)",True
bob01,137,1991-04-27 18:00:00,2 days 18:00:00.000000000,1991-04-27 18:00:00,2 days 17:30:00.000000000,"(453, 326)",True
bob01,138,1991-04-27 18:00:00,2 days 19:00:00.000000000,1991-04-27 18:00:00,2 days 18:30:00.000000000,"(457, 327)",True
bob01,139,1991-04-27 18:00:00,2 days 20:00:00.000000000,1991-04-27 18:00:00,2 days 19:30:00.000000000,"(461, 329)",True
bob01,140,1991-04-27 18:00:00,2 days 21:00:00.000000000,1991-04-27 18:00:00,2 days 20:30:00.000000000,"(465, 333)",True
bob01,141,1991-04-27 18:00:00,2 days 22:00:00.000000000,1991-04-27 18:00:00,2 days 21:30:00.000000000,"(468, 333)",True
bob01,142,1991-04-27 18:00:00,2 days 23:00:00.000000000,1991-04-27 18:00:00,2 days 22:30:00.000000000,"(474, 337)",True
bob01,143,1991-04-27 18:00:00,3 days 00:00:00.000000000,1991-04-27 18:00:00,2 days 23:30:00.000000000,"(480, 342)",True
bob01,144,1991-04-27 21:00:00,1 days 01:00:00.000000000,1991-04-27 21:00:00,1 days 00:30:00.000000000,"(385, 230)",True
bob01,145,1991-04-27 21:00:00,1 days 02:00:00.000000000,1991-04-27 21:00:00,1 days 01:30:00.000000000,"(386, 231)",True
bob01,146,1991-04-27 21:00:00,1 days 03:00:00.000000000,1991-04-27 21:00:00,1 days 02:30:00.000000000,"(386, 232)",True
bob01,147,1991-04-27 21:00:00,1 days 04:00:00.000000000,1991-04-27 21:00:00,1 days 03:30:00.000000000,"(388, 234)",True
bob01,148,1991-04-27 21:00:00,1 days 05:00:00.000000000,1991-04-27 21:00:00,1 days 04:30:00.000000000,"(389, 236)",True
bob01,149,1991-04-27 21:00:00,1 days 06:00:00.000000000,1991-04-27 21:00:00,1 days 05:30:00.000000000,"(389, 239)",True
bob01,150,1991-04-27 21:00:00,1 days 07:00:00.000000000,1991-04-27 21:00:00,1 days 06:30:00.000000000,"(391, 242)",True
bob01,151,1991-04-27 21:00:00,1 days 08:00:00.000000000,1991-04-27 21:00:00,1 days 07:30:00.000000000,"(390, 247)",True
bob01,152,1991-04-27 21:00:00,1 days 09:00:00.000000000,1991-04-27 21:00:00,1 days 08:30:00.000000000,"(390, 250)",True
bob01,153,1991-04-27 21:00:00,1 days 10:00:00.000000000,1991-04-27 21:00:00,1 days 09:30:00.000000000,"(391, 251)",True
bob01,154,1991-04-27 21:00:00,1 days 11:00:00.000000000,1991-04-27 21:00:00,1 days 10:30:00.000000000,"(393, 251)",True
bob01,155,1991-04-27 21:00:00,1 days 12:00:00.000000000,1991-04-27 21:00:00,1 days 11:30:00.000000000,"(394, 255)",True
bob01,156,1991-04-27 21:00:00,1 days 13:00:00.000000000,1991-04-27 21:00:00,1 days 12:30:00.000000000,"(397, 258)",True
bob01,157,1991-04-27 21:00:00,1 days 14:00:00.000000000,1991-04-27 21:00:00,1 days 13:30:00.000000000,"(397, 262)",True
bob01,158,1991-04-27 21:00:00,1 days 15:00:00.000000000,1991-04-27 21:00:00,1 days 14:30:00.000000000,"(399, 263)",True
bob01,159,1991-04-27 21:00:00,1 days 16:00:00.000000000,1991-04-27 21:00:00,1 days 15:30:00.000000000,"(399, 265)",True
bob01,160,1991-04-27 21:00:00,1 days 17:00:00.000000000,1991-04-27 21:00:00,1 days 16:30:00.000000000,"(402, 267)",True
bob01,161,1991-04-27 21:00:00,1 days 18:00:00.000000000,1991-04-27 21:00:00,1 days 17:30:00.000000000,"(404, 270)",True
bob01,162,1991-04-27 21:00:00,1 days 19:00:00.000000000,1991-04-27 21:00:00,1 days 18:30:00.000000000,"(405, 272)",True
bob01,163,1991-04-27 21:00:00,1 days 20:00:00.000000000,1991-04-27 21:00:00,1 days 19:30:00.000000000,"(406, 275)",True
bob01,164,1991-04-27 21:00:00,1 days 21:00:00.000000000,1991-04-27 21:00:00,1 days 20:30:00.000000000,"(407, 279)",True
bob01,165,1991-04-27 21:00:00,1 days 22:00:00.000000000,1991-04-27 21:00:00,1 days 21:30:00.000000000,"(409, 281)",True
bob01,166,1991-04-27 21:00:00,1 days 23:00:00.000000000,1991-04-27 21:00:00,1 days 22:30:00.000000000,"(410, 283)",True
bob01,167,1991-04-27 21:00:00,2 days 00:00:00.000000000,1991-04-27 21:00:00,1 days 23:30:00.000000000,"(411, 285)",True
bob01,168,1991-04-27 21:00:00,2 days 01:00:00.000000000,1991-04-27 21:00:00,2 days 00:30:00.000000000,"(413, 287)",True
bob01,169,1991-04-27 21:00:00,2 days 02:00:00.000000000,1991-04-27 21:00:00,2 days 01:30:00.000000000,"(415, 289)",True
bob01,170,1991-04-27 21:00:00,2 days 03:00:00.000000000,1991-04-27 21:00:00,2 days 02:30:00.000000000,"(418, 291)",True
bob01,171,1991-04-27 21:00:00,2 days 04:00:00.000000000,1991-04-27 21:00:00,2 days 03:30:00.000000000,"(421, 293)",True
bob01,172,1991-04-27 21:00:00,2 days 05:00:00.000000000,1991-04-27 21:00:00,2 days 04:30:00.000000000,"(424, 295)",True
bob01,173,1991-04-27 21:00:00,2 days 06:00:00.000000000,1991-04-27 21:00:00,2 days 05:30:00.000000000,"(427, 298)",True
bob01,174,1991-04-27 21:00:00,2 days 07:00:00.000000000,1991-04-27 21:00:00,2 days 06:30:00.000000000,"(429, 301)",True
bob01,175,1991-04-27 21:00:00,2 days 08:00:00.000000000,1991-04-27 21:00:00,2 days 07:30:00.000000000,"(433, 305)",True
bob01,176,1991-04-27 21:00:00,2 days 09:00:00.000000000,1991-04-27 21:00:00,2 days 08:30:00.000000000,"(435, 309)",True
bob01,177,1991-04-27 21:00:00,2 days 10:00:00.000000000,1991-04-27 21:00:00,2 days 09:30:00.000000000,"(437, 312)",True
bob01,178,1991-04-27 21:00:00,2 days 11:00:00.000000000,1991-04-27 21:00:00,2 days 10:30:00.000000000,"(440, 314)",True
bob01,179,1991-04-27 21:00:00,2 days 12:00:00.000000000,1991-04-27 21:00:00,2 days 11:30:00.000000000,"(442, 316)",True
bob01,180,1991-04-27 21:00:00,2 days 13:00:00.000000000,1991-04-27 21:00:00,2 days 12:30:00.000000000,"(445, 318)",True
bob01,181,1991-04-27 21:00:00,2 days 14:00:00.000000000,1991-04-27 21:00:00,2 days 13:30:00.000000000,"(450, 318)",True
bob01,182,1991-04-27 21:00:00,2 days 15:00:00.000000000,1991-04-27 21:00:00,2 days 14:30:00.000000000,"(453, 321)",True
bob01,183,1991-04-27 21:00:00,2 days 16:00:00.000000000,1991-04-27 21:00:00,2 days 15:30:00.000000000,"(456, 323)",True
bob01,184,1991-04-27 21:00:00,2 days 17:00:00.000000000,1991-04-27 21:00:00,2 days 16:30:00.000000000,"(460, 324)",True
bob01,185,1991-04-27 21:00:00,2 days 18:00:00.000000000,1991-04-27 21:00:00,2 days 17:30:00.000000000,"(465, 327)",True
bob01,186,1991-04-27 21:00:00,2 days 19:00:00.000000000,1991-04-27 21:00:00,2 days 18:30:00.000000000,"(469, 329)",True
bob01,187,1991-04-27 21:00:00,2 days 20:00:00.000000000,1991-04-27 21:00:00,2 days 19:30:00.000000000,"(473, 329)",True
bob01,188,1991-04-27 21:00:00,2 days 21:00:00.000000000,1991-04-27 21:00:00,2 days 20:30:00.000000000,"(476, 331)",True
bob01,189,1991-04-27 21:00:00,2 days 22:00:00.000000000,1991-04-27 21:00:00,2 days 21:30:00.000000000,"(482, 331)",True
bob01,190,1991-04-27 21:00:00,2 days 23:00:00.000000000,1991-04-27 21:00:00,2 days 22:30:00.000000000,"(485, 339)",True
bob01,191,1991-04-27 21:00:00,3 days 00:00:00.000000000,1991-04-27 21:00:00,2 days 23:30:00.000000000,"(493, 344)",True
bob01,192,1991-04-28 00:00:00,1 days 01:00:00.000000000,1991-04-28 00:00:00,1 days 00:30:00.000000000,"(391, 242)",True
bob01,193,1991-04-28 00:00:00,1 days 02:00:00.000000000,1991-04-28 00:00:00,1 days 01:30:00.000000000,"(392, 245)",True
bob01,194,1991-04-28 00:00:00,1 days 03:00:00.000000000,1991-04-28 00:00:00,1 days 02:30:00.000000000,"(392, 248)",True
bob01,195,1991-04-28 00:00:00,1 days 04:00:00.000000000,1991-04-28 00:00:00,1 days 03:30:00.000000000,"(391, 250)",True
bob01,196,1991-04-28 00:00:00,1 days 05:00:00.000000000,1991-04-28 00:00:00,1 days 04:30:00.000000000,"(393, 252)",True
bob01,197,1991-04-28 00:00:00,1 days 06:00:00.000000000,1991-04-28 00:00:00,1 days 05:30:00.000000000,"(394, 253)",True
