Hurricane,Variable,Item,ReferenceTime,Period
bob01,fg,69,1991-04-27 15:00:00,1 days 22:00:00.000000000
bob01,fg,70,1991-04-27 15:00:00,1 days 23:00:00.000000000
bob01,fg,71,1991-04-27 15:00:00,2 days 00:00:00.000000000
bob01,fg,72,1991-04-27 15:00:00,2 days 01:00:00.000000000
bob01,fg,73,1991-04-27 15:00:00,2 days 02:00:00.000000000
bob01,fg,74,1991-04-27 15:00:00,2 days 03:00:00.000000000
bob01,fg,75,1991-04-27 15:00:00,2 days 04:00:00.000000000
bob01,fg,76,1991-04-27 15:00:00,2 days 05:00:00.000000000
bob01,fg,77,1991-04-27 15:00:00,2 days 06:00:00.000000000
bob01,fg,78,1991-04-27 15:00:00,2 days 07:00:00.000000000
bob01,fg,79,1991-04-27 15:00:00,2 days 08:00:00.000000000
bob01,fg,80,1991-04-27 15:00:00,2 days 09:00:00.000000000
bob01,fg,81,1991-04-27 15:00:00,2 days 10:00:00.000000000
bob01,fg,82,1991-04-27 15:00:00,2 days 11:00:00.000000000
bob01,fg,83,1991-04-27 15:00:00,2 days 12:00:00.000000000
bob01,fg,84,1991-04-27 15:00:00,2 days 13:00:00.000000000
bob01,fg,85,1991-04-27 15:00:00,2 days 14:00:00.000000000
bob01,fg,86,1991-04-27 15:00:00,2 days 15:00:00.000000000
bob01,fg,87,1991-04-27 15:00:00,2 days 16:00:00.000000000
bob01,fg,88,1991-04-27 15:00:00,2 days 17:00:00.000000000
bob01,fg,89,1991-04-27 15:00:00,2 days 18:00:00.000000000
bob01,fg,90,1991-04-27 15:00:00,2 days 19:00:00.000000000
bob01,fg,91,1991-04-27 15:00:00,2 days 20:00:00.000000000
bob01,fg,92,1991-04-27 15:00:00,2 days 21:00:00.000000000
bob01,fg,93,1991-04-27 15:00:00,2 days 22:00:00.000000000
bob01,fg,94,1991-04-27 15:00:00,2 days 23:00:00.000000000
bob01,fg,95,1991-04-27 15:00:00,3 days 00:00:00.000000000
bob01,fg,96,1991-04-27 18:00:00,1 days 01:00:00.000000000
bob01,fg,97,1991-04-27 18:00:00,1 days 02:00:00.000000000
bob01,fg,98,1991-04-27 18:00:00,1 days 03:00:00.000000000
bob01,fg,99,1991-04-27 18:00:00,1 days 04:00:00.000000000
bob01,fg,100,1991-04-27 18:00:00,1 days 05:00:00.000000000
bob01,fg,101,1991-04-27 18:00:00,1 days 06:00:00.000000000
bob01,fg,102,1991-04-27 18:00:00,1 days 07:00:00.000000000
bob01,fg,103,1991-04-27 18:00:00,1 days 08:00:00.000000000
bob01,fg,104,1991-04-27 18:00:00,1 days 09:00:00.000000000
bob01,fg,105,1991-04-27 18:00:00,1 days 10:00:00.000000000
bob01,fg,106,1991-04-27 18:00:00,1 days 11:00:00.000000000
bob01,fg,107,1991-04-27 18:00:00,1 days 12:00:00.000000000
bob01,fg,108,1991-04-27 18:00:00,1 days 13:00:00.000000000
bob01,fg,109,1991-04-27 18:00:00,1 days 14:00:00.000000000
bob01,fg,110,1991-04-27 18:00:00,1 days 15:00:00.000000000
bob01,fg,111,1991-04-27 18:00:00,1 days 16:00:00.000000000
bob01,fg,112,1991-04-27 18:00:00,1 days 17:00:00.000000000
bob01,fg,113,1991-04-27 18:00:00,1 days 18:00:00.000000000
bob01,fg,114,1991-04-27 18:00:00,1 days 19:00:00.000000000
bob01,fg,115,1991-04-27 18:00:00,1 days 20:00:00.000000000
bob01,fg,116,1991-04-27 18:00:00,1 days 21:00:00.000000000
bob01,fg,117,1991-04-27 18:00:00,1 days 22:00:00.000000000
bob01,fg,118,1991-04-27 18:00:00,1 days 23:00:00.000000000
bob01,fg,119,1991-04-27 18:00:00,2 days 00:00:00.000000000
bob01,fg,120,1991-04-27 18:00:00,2 days 01:00:00.000000000
bob01,fg,121,1991-04-27 18:00:00,2 days 02:00:00.000000000
bob01,fg,122,1991-04-27 18:00:00,2 days 03:00:00.000000000
bob01,fg,123,1991-04-27 18:00:00,2 days 04:00:00.000000000
bob01,fg,124,1991-04-27 18:00:00,2 days 05:00:00.000000000
bob01,fg,125,1991-04-27 18:00:00,2 days 06:00:00.000000000
bob01,fg,126,1991-04-27 18:00:00,2 days 07:00:00.000000000
bob01,fg,127,1991-04-27 18:00:00,2 days 08:00:00.000000000
bob01,fg,128,1991-04-27 18:00:00,2 days 09:00:00.000000000
bob01,fg,129,1991-04-27 18:00:00,2 days 10:00:00.000000000
bob01,fg,130,1991-04-27 18:00:00,2 days 11:00:00.000000000
bob01,fg,131,1991-04-27 18:00:00,2 days 12:00:00.000000000
bob01,fg,132,1991-04-27 18:00:00,2 days 13:00:00.000000000
bob01,fg,133,1991-04-27 18:00:00,2 days 14:00:00.000000000
bob01,fg,134,1991-04-27 18:00:00,2 days 15:00:00.000000000
bob01,fg,135,1991-04-27 18:00:00,2 days 16:00:00.000000000
bob01,fg,136,1991-04-27 18:00:00,2 days 17:00:00.000000000
bob01,fg,137,1991-04-27 18:00:00,2 days 18:00:00.000000000
bob01,fg,138,1991-04-27 18:00:00,2 days 19:00:00.000000000
bob01,fg,139,1991-04-27 18:00:00,2 days 20:00:00.000000000
bob01,fg,140,1991-04-27 18:00:00,2 days 21:00:00.000000000
bob01,fg,141,1991-04-27 18:00:00,2 days 22:00:00.000000000
bob01,fg,142,1991-04-27 18:00:00,2 days 23:00:00.000000000
bob01,fg,143,1991-04-27 18:00:00,3 days 00:00:00.000000000
bob01,fg,144,1991-04-27 21:00:00,1 days 01:00:00.000000000
bob01,fg,145,1991-04-27 21:00:00,1 days 02:00:00.000000000
bob01,fg,146,1991-04-27 21:00:00,1 days 03:00:00.000000000
bob01,fg,147,1991-04-27 21:00:00,1 days 04:00:00.000000000
bob01,fg,148,1991-04-27 21:00:00,1 days 05:00:00.000000000
bob01,fg,149,1991-04-27 21:00:00,1 days 06:00:00.000000000
bob01,fg,150,1991-04-27 21:00:00,1 days 07:00:00.000000000
bob01,fg,151,1991-04-27 21:00:00,1 days 08:00:00.000000000
bob01,fg,152,1991-04-27 21:00:00,1 days 09:00:00.000000000
bob01,fg,153,1991-04-27 21:00:00,1 days 10:00:00.000000000
bob01,fg,154,1991-04-27 21:00:00,1 days 11:00:00.000000000
bob01,fg,155,1991-04-27 21:00:00,1 days 12:00:00.000000000
bob01,fg,156,1991-04-27 21:00:00,1 days 13:00:00.000000000
bob01,fg,157,1991-04-27 21:00:00,1 days 14:00:00.000000000
bob01,fg,158,1991-04-27 21:00:00,1 days 15:00:00.000000000
bob01,fg,159,1991-04-27 21:00:00,1 days 16:00:00.000000000
bob01,fg,160,1991-04-27 21:00:00,1 days 17:00:00.000000000
bob01,fg,161,1991-04-27 21:00:00,1 days 18:00:00.000000000
bob01,fg,162,1991-04-27 21:00:00,1 days 19:00:00.000000000
bob01,fg,163,1991-04-27 21:00:00,1 days 20:00:00.000000000
bob01,fg,164,1991-04-27 21:00:00,1 days 21:00:00.000000000
bob01,fg,165,1991-04-27 21:00:00,1 days 22:00:00.000000000
bob01,fg,166,1991-04-27 21:00:00,1 days 23:00:00.000000000
bob01,fg,167,1991-04-27 21:00:00,2 days 00:00:00.000000000
bob01,fg,168,1991-04-27 21:00:00,2 days 01:00:00.000000000
bob01,fg,169,1991-04-27 21:00:00,2 days 02:00:00.000000000
bob01,fg,170,1991-04-27 21:00:00,2 days 03:00:00.000000000
bob01,fg,171,1991-04-27 21:00:00,2 days 04:00:00.000000000
bob01,fg,172,1991-04-27 21:00:00,2 days 05:00:00.000000000
bob01,fg,173,1991-04-27 21:00:00,2 days 06:00:00.000000000
bob01,fg,174,1991-04-27 21:00:00,2 days 07:00:00.000000000
bob01,fg,175,1991-04-27 21:00:00,2 days 08:00:00.000000000
bob01,fg,176,1991-04-27 21:00:00,2 days 09:00:00.000000000
bob01,fg,177,1991-04-27 21:00:00,2 days 10:00:00.000000000
bob01,fg,178,1991-04-27 21:00:00,2 days 11:00:00.000000000
bob01,fg,179,1991-04-27 21:00:00,2 days 12:00:00.000000000
bob01,fg,180,1991-04-27 21:00:00,2 days 13:00:00.000000000
bob01,fg,181,1991-04-27 21:00:00,2 days 14:00:00.000000000
bob01,fg,182,1991-04-27 21:00:00,2 days 15:00:00.000000000
bob01,fg,183,1991-04-27 21:00:00,2 days 16:00:00.000000000
bob01,fg,184,1991-04-27 21:00:00,2 days 17:00:00.000000000
bob01,fg,185,1991-04-27 21:00:00,2 days 18:00:00.000000000
bob01,fg,186,1991-04-27 21:00:00,2 days 19:00:00.000000000
bob01,fg,187,1991-04-27 21:00:00,2 days 20:00:00.000000000
bob01,fg,188,1991-04-27 21:00:00,2 days 21:00:00.000000000
bob01,fg,189,1991-04-27 21:00:00,2 days 22:00:00.000000000
bob01,fg,190,1991-04-27 21:00:00,2 days 23:00:00.000000000
bob01,fg,191,1991-04-27 21:00:00,3 days 00:00:00.000000000
bob01,fg,192,1991-04-28 00:00:00,1 days 01:00:00.000000000
bob01,fg,193,1991-04-28 00:00:00,1 days 02:00:00.000000000
bob01,fg,194,1991-04-28 00:00:00,1 days 03:00:00.000000000
bob01,fg,195,1991-04-28 00:00:00,1 days 04:00:00.000000000
bob01,fg,196,1991-04-28 00:00:00,1 days 05:00:00.000000000
bob01,fg,197,1991-04-28 00:00:00,1 days 06:00:00.000000000
bob01,fg,198,1991-04-28 00:00:00,1 days 07:00:00.000000000
bob01,fg,199,1991-04-28 00:00:00,1 days 08:00:00.000000000
bob01,fg,200,1991-04-28 00:00:00,1 days 09:00:00.000000000
bob01,fg,201,1991-04-28 00:00:00,1 days 10:00:00.000000000
bob01,fg,202,1991-04-28 00:00:00,1 days 11:00:00.000000000
bob01,fg,203,1991-04-28 00:00:00,1 days 12:00:00.000000000
bob01,fg,204,1991-04-28 00:00:00,1 days 13:00:00.000000000
bob01,fg,205,1991-04-28 00:00:00,1 days 14:00:00.000000000
bob01,fg,206,1991-04-28 00:00:00,1 days 15:00:00.000000000
bob01,fg,207,1991-04-28 00:00:00,1 days 16:00:00.000000000
bob01,fg,208,1991-04-28 00:00:00,1 days 17:00:00.000000000
bob01,fg,209,1991-04-28 00:00:00,1 days 18:00:00.000000000
bob01,fg,210,1991-04-28 00:00:00,1 days 19:00:00.000000000
bob01,fg,211,1991-04-28 00:00:00,1 days 20:00:00.000000000
bob01,fg,212,1991-04-28 00:00:00,1 days 21:00:00.000000000
bob01,fg,213,1991-04-28 00:00:00,1 days 22:00:00.000000000
bob01,fg,214,1991-04-28 00:00:00,1 days 23:00:00.000000000
bob01,fg,215,1991-04-28 00:00:00,2 days 00:00:00.000000000
bob01,fg,216,1991-04-28 00:00:00,2 days 01:00:00.000000000
bob01,fg,217,1991-04-28 00:00:00,2 days 02:00:00.000000000
bob01,fg,218,1991-04-28 00:00:00,2 days 03:00:00.000000000
bob01,fg,219,1991-04-28 00:00:00,2 days 04:00:00.000000000
bob01,fg,220,1991-04-28 00:00:00,2 days 05:00:00.000000000
bob01,fg,221,1991-04-28 00:00:00,2 days 06:00:00.000000000
bob01,fg,222,1991-04-28 00:00:00,2 days 07:00:00.000000000
bob01,fg,223,1991-04-28 00:00:00,2 days 08:00:00.000000000
bob01,fg,224,1991-04-28 00:00:00,2 days 09:00:00.000000000
bob01,fg,225,1991-04-28 00:00:00,2 days 10:00:00.000000000
bob01,fg,226,1991-04-28 00:00:00,2 days 11:00:00.000000000
bob01,fg,227,1991-04-28 00:00:00,2 days 12:00:00.000000000
bob01,fg,228,1991-04-28 00:00:00,2 days 13:00:00.000000000
bob01,fg,229,1991-04-28 00:00:00,2 days 14:00:00.000000000
bob01,fg,230,1991-04-28 00:00:00,2 days 15:00:00.000000000
bob01,fg,231,1991-04-28 00:00:00,2 days 16:00:00.000000000
bob01,fg,232,1991-04-28 00:00:00,2 days 17:00:00.000000000
bob01,fg,233,1991-04-28 00:00:00,2 days 18:00:00.000000000
bob01,fg,234,1991-04-28 00:00:00,2 days 19:00:00.000000000
bob01,fg,235,1991-04-28 00:00:00,2 days 20:00:00.000000000
bob01,fg,236,1991-04-28 00:00:00,2 days 21:00:00.000000000
bob01,fg,237,1991-04-28 00:00:00,2 days 22:00:00.000000000
bob01,fg,238,1991-04-28 00:00:00,2 days 23:00:00.000000000
bob01,fg,239,1991-04-28 00:00:00,3 days 00:00:00.000000000
bob01,fg,240,1991-04-28 03:00:00,1 days 01:00:00.000000000
bob01,fg,241,1991-04-28 03:00:00,1 days 02:00:00.000000000
bob01,fg,242,1991-04-28 03:00:00,1 days 03:00:00.000000000
bob01,fg,243,1991-04-28 03:00:00,1 days 04:00:00.000000000
bob01,fg,244,1991-04-28 03:00:00,1 days 05:00:00.000000000
bob01,fg,245,1991-04-28 03:00:00,1 days 06:00:00.000000000
bob01,fg,246,1991-04-28 03:00:00,1 days 07:00:00.000000000
bob01,fg,247,1991-04-28 03:00:00,1 days 08:00:00.000000000
bob01,fg,248,1991-04-28 03:00:00,1 days 09:00:00.000000000
bob01,fg,249,1991-04-28 03:00:00,1 days 10:00:00.000000000
bob01,fg,250,1991-04-28 03:00:00,1 days 11:00:00.000000000
bob01,fg,251,1991-04-28 03:00:00,1 days 12:00:00.000000000
bob01,fg,252,1991-04-28 03:00:00,1 days 13:00:00.000000000
bob01,fg,253,1991-04-28 03:00:00,1 days 14:00:00.000000000
bob01,fg,254,1991-04-28 03:00:00,1 days 15:00:00.000000000
bob01,fg,255,1991-04-28 03:00:00,1 days 16:00:00.000000000
bob01,fg,256,1991-04-28 03:00:00,1 days 17:00:00.000000000
bob01,fg,257,1991-04-28 03:00:00,1 days 18:00:00.000000000
bob01,fg,258,1991-04-28 03:00:00,1 days 19:00:00.000000000
bob01,fg,259,1991-04-28 03:00:00,1 days 20:00:00.000000000
bob01,fg,260,1991-04-28 03:00:00,1 days 21:00:00.000000000
bob01,fg,261,1991-04-28 03:00:00,1 days 22:00:00.000000000
bob01,fg,262,1991-04-28 03:00:00,1 days 23:00:00.000000000
bob01,fg,263,1991-04-28 03:00:00,2 days 00:00:00.000000000
bob01,fg,264,1991-04-28 03:00:00,2 days 01:00:00.000000000
bob01,fg,265,1991-04-28 03:00:00,2 days 02:00:00.000000000
bob01,fg,266,1991-04-28 03:00:00,2 days 03:00:00.000000000
bob01,fg,267,1991-04-28 03:00:00,2 days 04:00:00.000000000
bob01,fg,268,1991-04-28 03:00:00,2 days 05:00:00.000000000
bob01,fg,269,1991-04-28 03:00:00,2 days 06:00:00.000000000
bob01,fg,270,1991-04-28 03:00:00,2 days 07:00:00.000000000
bob01,fg,271,1991-04-28 03:00:00,2 days 08:00:00.000000000
bob01,fg,272,1991-04-28 03:00:00,2 days 09:00:00.000000000
bob01,fg,273,1991-04-28 03:00:00,2 days 10:00:00.000000000
bob01,fg,274,1991-04-28 03:00:00,2 days 11:00:00.000000000
bob01,fg,275,1991-04-28 03:00:00,2 days 12:00:00.000000000
bob01,fg,276,1991-04-28 03:00:00,2 days 13:00:00.000000000
bob01,fg,277,1991-04-28 03:00:00,2 days 14:00:00.000000000
bob01,fg,278,1991-04-28 03:00:00,2 days 15:00:00.000000000
bob01,fg,279,1991-04-28 03:00:00,2 days 16:00:00.000000000
bob01,fg,280,1991-04-28 03:00:00,2 days 17:00:00.000000000
bob01,fg,281,1991-04-28 03:00:00,2 days 18:00:00.000000000
bob01,fg,282,1991-04-28 03:00:00,2 days 19:00:00.000000000
bob01,fg,283,1991-04-28 03:00:00,2 days 20:00:00.000000000
bob01,fg,284,1991-04-28 03:00:00,2 days 21:00:00.000000000
bob01,fg,285,1991-04-28 03:00:00,2 days 22:00:00.000000000
bob01,fg,286,1991-04-28 03:00:00,2 days 23:00:00.000000000
bob01,fg,287,1991-04-28 03:00:00,3 days 00:00:00.000000000
bob01,fg,288,1991-04-28 06:00:00,1 days 01:00:00.000000000
bob01,fg,289,1991-04-28 06:00:00,1 days 02:00:00.000000000
bob01,fg,290,1991-04-28 06:00:00,1 days 03:00:00.000000000
bob01,fg,291,1991-04-28 06:00:00,1 days 04:00:00.000000000
bob01,fg,292,1991-04-28 06:00:00,1 days 05:00:00.000000000
bob01,fg,293,1991-04-28 06:00:00,1 days 06:00:00.000000000
bob01,fg,294,1991-04-28 06:00:00,1 days 07:00:00.000000000
bob01,fg,295,1991-04-28 06:00:00,1 days 08:00:00.000000000
bob01,fg,296,1991-04-28 06:00:00,1 days 09:00:00.000000000
bob01,fg,297,1991-04-28 06:00:00,1 days 10:00:00.000000000
bob01,fg,298,1991-04-28 06:00:00,1 days 11:00:00.000000000
bob01,fg,299,1991-04-28 06:00:00,1 days 12:00:00.000000000
bob01,fg,300,1991-04-28 06:00:00,1 days 13:00:00.000000000
bob01,fg,301,1991-04-28 06:00:00,1 days 14:00:00.000000000
bob01,fg,302,1991-04-28 06:00:00,1 days 15:00:00.000000000
bob01,fg,303,1991-04-28 06:00:00,1 days 16:00:00.000000000
bob01,fg,304,1991-04-28 06:00:00,1 days 17:00:00.000000000
bob01,fg,305,1991-04-28 06:00:00,1 days 18:00:00.000000000
bob01,fg,306,1991-04-28 06:00:00,1 days 19:00:00.000000000
bob01,fg,307,1991-04-28 06:00:00,1 days 20:00:00.000000000
bob01,fg,308,1991-04-28 06:00:00,1 days 21:00:00.000000000
bob01,fg,309,1991-04-28 06:00:00,1 days 22:00:00.000000000
bob01,fg,310,1991-04-28 06:00:00,1 days 23:00:00.000000000
bob01,fg,311,1991-04-28 06:00:00,2 days 00:00:00.000000000
bob01,fg,312,1991-04-28 06:00:00,2 days 01:00:00.000000000
bob01,fg,313,1991-04-28 06:00:00,2 days 02:00:00.000000000
bob01,fg,314,1991-04-28 06:00:00,2 days 03:00:00.000000000
bob01,fg,315,1991-04-28 06:00:00,2 days 04:00:00.000000000
bob01,fg,316,1991-04-28 06:00:00,2 days 05:00:00.000000000
bob01,fg,317,1991-04-28 06:00:00,2 days 06:00:00.000000000
bob01,fg,318,1991-04-28 06:00:00,2 days 07:00:00.000000000
bob01,fg,319,1991-04-28 06:00:00,2 days 08:00:00.000000000
bob01,fg,320,1991-04-28 06:00:00,2 days 09:00:00.000000000
bob01,fg,321,1991-04-28 06:00:00,2 days 10:00:00.000000000
bob01,fg,322,1991-04-28 06:00:00,2 days 11:00:00.000000000
bob01,fg,323,1991-04-28 06:00:00,2 days 12:00:00.000000000
bob01,fg,324,1991-04-28 06:00:00,2 days 13:00:00.000000000
bob01,fg,325,1991-04-28 06:00:00,2 days 14:00:00.000000000
bob01,fg,326,1991-04-28 06:00:00,2 days 15:00:00.000000000
bob01,fg,327,1991-04-28 06:00:00,2 days 16:00:00.000000000
bob01,fg,328,1991-04-28 06:00:00,2 days 17:00:00.000000000
bob01,fg,329,1991-04-28 06:00:00,2 days 18:00:00.000000000
bob01,fg,330,1991-04-28 06:00:00,2 days 19:00:00.000000000
bob01,fg,331,1991-04-28 06:00:00,2 days 20:00:00.000000000
bob01,fg,332,1991-04-28 06:00:00,2 days 21:00:00.000000000
bob01,fg,333,1991-04-28 06:00:00,2 days 22:00:00.000000000
bob01,fg,334,1991-04-28 06:00:00,2 days 23:00:00.000000000
bob01,fg,335,1991-04-28 06:00:00,3 days 00:00:00.000000000
bob01,fg,336,1991-04-28 09:00:00,1 days 01:00:00.000000000
bob01,fg,337,1991-04-28 09:00:00,1 days 02:00:00.000000000
bob01,fg,338,1991-04-28 09:00:00,1 days 03:00:00.000000000
bob01,fg,339,1991-04-28 09:00:00,1 days 04:00:00.000000000
bob01,fg,340,1991-04-28 09:00:00,1 days 05:00:00.000000000
bob01,fg,341,1991-04-28 09:00:00,1 days 06:00:00.000000000
bob01,fg,342,1991-04-28 09:00:00,1 days 07:00:00.000000000
bob01,fg,343,1991-04-28 09:00:00,1 days 08:00:00.000000000
bob01,fg,344,1991-04-28 09:00:00,1 days 09:00:00.000000000
bob01,fg,345,1991-04-28 09:00:00,1 days 10:00:00.000000000
bob01,fg,346,1991-04-28 09:00:00,1 days 11:00:00.000000000
bob01,fg,347,1991-04-28 09:00:00,1 days 12:00:00.000000000
bob01,fg,348,1991-04-28 09:00:00,1 days 13:00:00.000000000
bob01,fg,349,1991-04-28 09:00:00,1 days 14:00:00.000000000
bob01,fg,350,1991-04-28 09:00:00,1 days 15:00:00.000000000
bob01,fg,351,1991-04-28 09:00:00,1 days 16:00:00.000000000
bob01,fg,352,1991-04-28 09:00:00,1 days 17:00:00.000000000
bob01,fg,353,1991-04-28 09:00:00,1 days 18:00:00.000000000
bob01,fg,354,1991-04-28 09:00:00,1 days 19:00:00.000000000
bob01,fg,355,1991-04-28 09:00:00,1 days 20:00:00.000000000
bob01,fg,356,1991-04-28 09:00:00,1 days 21:00:00.000000000
bob01,fg,357,1991-04-28 09:00:00,1 days 22:00:00.000000000
bob01,fg,358,1991-04-28 09:00:00,1 days 23:00:00.000000000
bob01,fg,359,1991-04-28 09:00:00,2 days 00:00:00.000000000
bob01,fg,360,1991-04-28 09:00:00,2 days 01:00:00.000000000
bob01,fg,361,1991-04-28 09:00:00,2 days 02:00:00.000000000
bob01,fg,362,1991-04-28 09:00:00,2 days 03:00:00.000000000
bob01,fg,363,1991-04-28 09:00:00,2 days 04:00:00.000000000
bob01,fg,364,1991-04-28 09:00:00,2 days 05:00:00.000000000
bob01,fg,365,1991-04-28 09:00:00,2 days 06:00:00.000000000
bob01,fg,366,1991-04-28 09:00:00,2 days 07:00:00.000000000
bob01,fg,367,1991-04-28 09:00:00,2 days 08:00:00.000000000
bob01,fg,368,1991-04-28 09:00:00,2 days 09:00:00.000000000
bob01,fg,369,1991-04-28 09:00:00,2 days 10:00:00.000000000
bob01,fg,370,1991-04-28 09:00:00,2 days 11:00:00.000000000
bob01,fg,371,1991-04-28 09:00:00,2 days 12:00:00.000000000
bob01,fg,372,1991-04-28 09:00:00,2 days 13:00:00.000000000
bob01,fg,373,1991-04-28 09:00:00,2 days 14:00:00.000000000
bob01,fg,374,1991-04-28 09:00:00,2 days 15:00:00.000000000
bob01,fg,375,1991-04-28 09:00:00,2 days 16:00:00.000000000
bob01,fg,376,1991-04-28 09:00:00,2 days 17:00:00.000000000
bob01,fg,377,1991-04-28 09:00:00,2 days 18:00:00.000000000
bob01,fg,378,1991-04-28 09:00:00,2 days 19:00:00.000000000
bob01,fg,379,1991-04-28 09:00:00,2 days 20:00:00.000000000
bob01,fg,380,1991-04-28 09:00:00,2 days 21:00:00.000000000
bob01,fg,381,1991-04-28 09:00:00,2 days 22:00:00.000000000
bob01,fg,382,1991-04-28 09:00:00,2 days 23:00:00.000000000
bob01,fg,383,1991-04-28 09:00:00,3 days 00:00:00.000000000
bob01,fg,384,1991-04-28 12:00:00,1 days 01:00:00.000000000
bob01,fg,385,1991-04-28 12:00:00,1 days 02:00:00.000000000
bob01,fg,386,1991-04-28 12:00:00,1 days 03:00:00.000000000
